Log#,Incident Date & Time,District of Occurrence,COPA Notification Date,Transparency Release Date,Closed Date,FSR/Memo Posted Date,case_url,pdf_available
2022-0000532,02/08/2022 8:16 pm,06,02/14/2022,,08/14/2023,01/25/2024,https://www.chicagocopa.org/case/2022-0000532/,Available
2021-0000886,03/11/2021 10:00 am,Other,03/11/2021,,08/29/2023,,https://www.chicagocopa.org/case/2021-0000886/,Not Available
2019-0003826,09/23/2019 10:15 am,25,09/23/2019,,10/31/2023,01/25/2024,https://www.chicagocopa.org/case/2019-0003826/,Available
2021-0004151,10/02/2021 12:00 am,01,10/20/2021,,10/31/2023,01/25/2024,https://www.chicagocopa.org/case/2021-0004151/,Available
2022-0003663,08/27/2022 6:33 pm,01,09/14/2022,,10/31/2023,01/25/2024,https://www.chicagocopa.org/case/2022-0003663/,Available
2022-0005382,11/28/2022 6:26 pm,Other,12/21/2022,,10/31/2023,01/18/2024,https://www.chicagocopa.org/case/2022-0005382/,Available
2023-0005870,12/17/2023 10:55 pm,08,12/17/2023,01/17/2024,,,https://www.chicagocopa.org/case/2023-0005870/,Not Available
2023-0005822,12/12/2023 2:34 pm,15,12/12/2023,01/17/2024,,,https://www.chicagocopa.org/case/2023-0005822/,Not Available
2019-0004384,10/28/2019 5:52 pm,09,10/28/2019,,01/23/2023,01/11/2024,https://www.chicagocopa.org/case/2019-0004384/,Available
2020-0002623,06/11/2020 2:00 am,19,06/11/2020,,10/30/2023,01/11/2024,https://www.chicagocopa.org/case/2020-0002623/,Available
2023-0002235,05/25/2023 9:10 am,11,05/25/2023,,10/30/2023,01/11/2024,https://www.chicagocopa.org/case/2023-0002235/,Available
2022-0002705,06/28/2022 12:42 am,12,06/28/2022,,10/31/2023,01/11/2024,https://www.chicagocopa.org/case/2022-0002705/,Available
2019-0000583,03/27/2019 6:39 pm,11,03/29/2019,,10/31/2023,01/11/2024,https://www.chicagocopa.org/case/2019-0000583/,Available
2022-0004216,09/30/2022 10:15 pm,14,10/01/2022,,10/30/2023,01/04/2024,https://www.chicagocopa.org/case/2022-0004216/,Available
2020-0000856,02/04/2020 7:30 pm,01,02/20/2020,,10/31/2023,01/04/2024,https://www.chicagocopa.org/case/2020-0000856/,Available
2023-0001864,04/30/2023 5:08 pm,14,05/01/2023,,10/31/2023,01/04/2024,https://www.chicagocopa.org/case/2023-0001864/,Available
2023-0002319,05/29/2023 11:20 pm,15,05/30/2023,,10/24/2013,12/28/2023,https://www.chicagocopa.org/case/2023-0002319/,Available
2022-0004718,11/03/2022 6:17 pm,10,11/03/2022,,10/24/2023,12/28/2023,https://www.chicagocopa.org/case/2022-0004718/,Available
2022-0001941,05/12/2022 10:02 pm,12,05/13/2022,,09/22/2023,12/21/2023,https://www.chicagocopa.org/case/2022-0001941/,Available
2022-0003977,09/16/2022 12:00 am,01,09/16/2022,,09/29/2023,12/21/2023,https://www.chicagocopa.org/case/2022-0003977/,Available
2021-0001551,04/26/2021 8:20 pm,06,04/26/2021,,10/17/2023,12/21/2023,https://www.chicagocopa.org/case/2021-0001551/,Available
2021-0003680,09/15/2021 2:57 pm,05,09/17/2021,,10/17/2023,12/21/2023,https://www.chicagocopa.org/case/2021-0003680/,Available
2022-0001434,02/26/2022 5:04 pm,02,04/07/2022,,08/31/2023,12/21/2023,https://www.chicagocopa.org/case/2022-0001434/,Available
2019-0004455,11/01/2019 7:30 pm,11,11/01/2019,,09/21/2023,12/07/2023,https://www.chicagocopa.org/case/2019-0004455/,Available
